name	lat	long	pop
Cumberland	41.96677	-71.43284	34843
Cumberland Hill	41.97454	-71.467	7934
East Greenwich	41.66038	-71.45589	13682
East Providence	41.81371	-71.37005	47037
Exeter	41.5776	-71.53756	6426
Greenville	41.87121	-71.55201	8658
Hopkinton	41.46121	-71.77757	8261
Jamestown	41.49705	-71.36728	5755
Kingston	41.48038	-71.52256	6974
Middletown	41.54566	-71.29144	17303
Newport	41.4901	-71.31283	24672
North Kingstown	41.5501	-71.46617	28042
North Providence	41.8501	-71.46617	33835
North Scituate	41.83177	-71.58729	11171
North Smithfield	41.96677	-71.54951	11212
Pawtucket	41.87871	-71.38256	71148
Portsmouth	41.60232	-71.25033	17756
Providence	41.82399	-71.41283	178042
Smithfield	41.92204	-71.54951	21872
Tiverton	41.62594	-71.21338	7557
Valley Falls	41.90677	-71.39061	11547
Warren	41.73038	-71.28255	11280
Warwick	41.7001	-71.41617	82672
West Warwick	41.69689	-71.52194	30146
Westerly	41.3776	-71.82729	17936
Woonsocket	42.00288	-71.51478	41186
Aberdeen	45.4647	-98.48648	26091
Brandon	43.5947	-96.57199	8785
Brookings	44.31136	-96.79839	22056
Huron	44.36332	-98.21426	12592
Madison	44.00608	-97.11395	6474
Mitchell	43.70943	-98.0298	15254
Sioux Falls	43.54997	-96.70033	153888
Vermillion	42.77944	-96.92921	10571
Watertown	44.89941	-97.11507	21482
Yankton	42.87111	-97.39728	14454
Barre	44.19701	-72.50205	9052
Bennington	42.87813	-73.19677	9074
Brattleboro	42.85092	-72.55787	7414
Burlington	44.47588	-73.21207	42417
Colchester	44.54394	-73.14791	16986
Essex Junction	44.49061	-73.11096	9271
Lyndon	44.51422	-72.01093	5496
Middlebury (village)	44.01553	-73.16937	6588
Montpelier	44.26006	-72.57539	7855
Morristown	44.55727	-72.62373	5653
Rockingham	43.18758	-72.48898	5198
Rutland	43.61062	-72.97261	16495
Saint Albans	44.81088	-73.08319	6918
Saint Johnsbury	44.41922	-72.01509	6193
South Burlington	44.46699	-73.17096	17904
Williston	44.43755	-73.06818	8314
Winooski	44.49144	-73.18568	7267
Allouez	44.47749	-88.01621	13975
Altoona	44.80468	-91.44321	6706
Antigo	45.14025	-89.15234	8234
Appleton	44.26193	-88.41538	72623
Ashland	46.59244	-90.8838	8216
Ashwaubenon	44.48221	-88.0701	16963
Baraboo	43.47109	-89.74429	12048
Beaver Dam	43.45777	-88.83733	16214
Bellevue	44.44416	-87.9201	14570
Beloit	42.50835	-89.03178	36966
Berlin	43.96804	-88.94345	5524
Brookfield	43.06057	-88.10648	37920
Brown Deer	43.16334	-87.96453	11999
Burlington	42.67807	-88.2762	10464
Caledonia	42.8078	-87.92425	24705
Cedarburg	43.29667	-87.98759	11412
Chippewa Falls	44.93691	-91.39293	13661
Cottage Grove	43.07611	-89.19956	6192
Cudahy	42.95974	-87.86147	18267
De Forest	43.24777	-89.34373	8936
De Pere	44.44888	-88.06038	23800
Delafield	43.06084	-88.40371	7085
Delavan	42.63307	-88.64371	8463
Eau Claire	44.81135	-91.49849	65883
Edgerton	42.83528	-89.06761	5461
Elkhorn	42.67279	-88.54454	10084
Elm Grove	43.04307	-88.07898	5934
Evansville	42.78028	-89.29928	5012
Fitchburg	42.96083	-89.46984	25260
Fond du Lac	43.775	-88.43883	43021
Fort Atkinson	42.92889	-88.83705	12368
Fox Point	43.15751	-87.90175	6701
Franklin	42.88863	-88.03842	35451
Germantown	43.22862	-88.11037	19749
Glendale	43.13529	-87.93564	12872
Grafton	43.31973	-87.95342	11459
Green Bay	44.51916	-88.01983	104057
Greendale	42.94057	-87.99592	14046
Greenfield	42.9614	-88.01259	36720
Hales Corners	42.93751	-88.0487	7692
Hartford	43.31778	-88.37899	14223
Hartland	43.10501	-88.34204	9110
Holmen	43.9633	-91.25625	9005
Howard	44.5436	-88.08816	17399
Hudson	44.97469	-92.75687	12719
Jackson	43.32389	-88.16676	6753
Janesville	42.68279	-89.01872	63575
Jefferson	43.00556	-88.80733	7973
Kaukauna	44.27804	-88.27205	15462
Kenosha	42.58474	-87.82119	99218
Kimberly	44.27221	-88.339	6468
Kronenwetter	44.82219	-89.5904	7210
La Crosse	43.80136	-91.23958	51320
Lake Geneva	42.59168	-88.43343	7651
Lake Hallie	44.87579	-91.44071	6448
Lake Mills	43.08139	-88.91177	5708
Little Chute	44.27999	-88.31844	10449
Madison	43.07305	-89.40123	233209
Manitowoc	44.08861	-87.65758	33736
Marinette	45.09998	-87.63066	10968
Marshfield	44.66885	-90.1718	19118
Mayville	43.49416	-88.54482	5154
McFarland	43.0125	-89.28984	7808
Menasha	44.20221	-88.4465	17353
Menomonee Falls	43.1789	-88.11731	35626
Menomonie	44.87552	-91.91934	16264
Mequon	43.2364	-87.98453	23132
Merrill	45.18052	-89.68346	9661
Middleton	43.09722	-89.50429	17442
Milton	42.77556	-88.944	5546
Milwaukee	43.0389	-87.90647	594833
Monona	43.06222	-89.33401	7533
Monroe	42.60112	-89.63845	10827
Mount Horeb	43.00861	-89.73846	7009
Mukwonago	42.86668	-88.33343	7355
Muskego	42.90585	-88.13898	24135
Neenah	44.18582	-88.46261	25501
New Berlin	42.9764	-88.10842	39584
New London	44.39276	-88.73983	7295
New Richmond	45.12302	-92.53659	8375
North Fond du Lac	43.81138	-88.48344	5014
North La Crosse	43.84635	-91.24819	50470
Oak Creek	42.88585	-87.86314	34451
Oconomowoc	43.11167	-88.49927	15759
Onalaska	43.88441	-91.23514	17736
Oregon	42.92611	-89.38456	9231
Oshkosh	44.02471	-88.54261	66083
Pewaukee	43.08057	-88.2612	8166
Platteville	42.73416	-90.47846	11224
Pleasant Prairie	42.55308	-87.93341	19719
Plover	44.45636	-89.54401	12123
Plymouth	43.74861	-87.97704	8445
Port Washington	43.38722	-87.87564	11250
Portage	43.53915	-89.46262	10324
Prairie du Chien	43.05165	-91.14124	5911
Racine	42.72613	-87.78285	78860
Reedsburg	43.53248	-90.00263	9200
Rhinelander	45.63662	-89.41208	7798
Rib Mountain	44.91275	-89.6754	5651
Rice Lake	45.50607	-91.73823	8438
Richfield	43.25612	-88.19398	11300
Richland Center	43.33471	-90.38679	5184
Ripon	43.8422	-88.83594	7733
River Falls	44.86136	-92.62381	15000
Rothschild	44.88719	-89.62012	5269
Saint Francis	42.96752	-87.87758	9365
Salem	42.55474	-88.11092	11416
Shawano	44.78221	-88.60899	9305
Sheboygan	43.75083	-87.71453	49288
Sheboygan Falls	43.73197	-87.82213	7775
Shorewood	43.08918	-87.88758	13162
Slinger	43.33361	-88.28621	5068
Somers	42.6403	-87.91036	9454
South Milwaukee	42.91057	-87.86064	21156
Sparta	43.94413	-90.81291	9522
Stevens Point	44.52358	-89.57456	26717
Stoughton	42.91695	-89.21789	12611
Sturgeon Bay	44.83416	-87.37704	9144
Sturtevant	42.69807	-87.89452	6970
Suamico	44.63194	-88.03927	11346
Sun Prairie	43.1836	-89.21373	29364
Superior	46.72077	-92.10408	27244
Sussex	43.1339	-88.22204	10518
Tichigan	42.8289	-88.19759	5133
Tomah	43.97858	-90.50402	9093
Twin Lakes	42.53113	-88.24815	5989
Two Rivers	44.15388	-87.56925	11712
Verona	42.99083	-89.53318	10619
Waterford	42.76307	-88.21426	5368
Watertown	43.19472	-88.72899	23861
Waukesha	43.01168	-88.23148	70718
Waunakee	43.19194	-89.45567	12097
Waupaca	44.35803	-89.08595	6069
Waupun	43.63332	-88.72955	11340
Wausau	44.95914	-89.63012	39106
Wauwatosa	43.04946	-88.00759	46396
West Allis	43.01668	-88.00703	60411
West Bend	43.42528	-88.18343	31078
Weston	44.8908	-89.54762	14868
Whitefish Bay	43.11334	-87.90009	14110
Whitewater	42.83362	-88.73233	14390
Wind Lake	42.82946	-88.1587	5342
Wisconsin Rapids	44.38358	-89.81735	18367
Weirton	40.41896	-80.58952	19746
Weirton Heights	40.4084	-80.53924	19450
Wheeling	40.06396	-80.72091	28486
Ansonia	41.34621	-73.079	19249
Bethel	41.37121	-73.41401	9549
Bridgeport	41.16704	-73.20483	144229
Bristol	41.67176	-72.94927	60477
Branford	41.27954	-72.8151	29438
Cheshire	41.49899	-72.90066	29443
Holbrook	34.90225	-110.15818	5053
Fillmore	34.39916	-118.91815	15002
Bisbee	31.44815	-109.92841	5575
Buckeye	33.37032	-112.58378	50876
Bullhead City	35.14778	-114.5683	39540
Camp Verde	34.56364	-111.85432	10873
Casa Grande	32.8795	-111.75735	48571
Casas Adobes	32.32341	-110.9951	66795
Catalina	32.50556	-110.92111	7569
Catalina Foothills	32.29785	-110.9187	50796
Cave Creek	33.83333	-111.95083	5015
Chandler	33.30616	-111.84125	236123
Chino Valley	34.75752	-112.45378	10817
Coolidge	32.97784	-111.51762	11825
Corona de Tucson	31.96536	-110.77564	5675
Cottonwood	34.73919	-112.00988	11265
Douglas	31.34455	-109.54534	17378
Drexel Heights	32.14119	-111.02843	27749
El Mirage	33.61309	-112.3246	31797
Eloy	32.7559	-111.55484	16631
Flagstaff	35.19807	-111.65127	65870
Florence	33.03145	-111.38734	25536
Flowing Wells	32.29396	-111.00982	16419
Fortuna Foothills	32.65783	-114.41189	26265
Fountain Hills	33.61171	-111.71736	22489
Gilbert	33.35283	-111.78903	208453
Glendale	33.53865	-112.18599	226721
Globe	33.39422	-110.7865	7532
Gold Camp	33.29367	-111.30429	10159
Golden Valley	35.22333	-114.22301	8370
Goodyear	33.43532	-112.35821	65275
Green Valley	31.85425	-110.9937	21391
Guadalupe	33.37088	-111.96292	5523
Kayenta	36.72778	-110.25458	5189
Kingman	35.18944	-114.05301	28068
Lake Havasu City	34.4839	-114.32245	52527
Laveen	33.36282	-112.16932	5930
Litchfield Park	33.49337	-112.35794	5476
Marana	32.43674	-111.22538	34961
Maricopa	33.05811	-112.04764	43482
Mesa	33.42227	-111.82264	439041
New River	33.91587	-112.13599	14952
Nogales	31.34038	-110.93425	20837
Oro Valley	32.39091	-110.96649	41011
Page	36.91472	-111.45583	7247
Paradise Valley	33.53115	-111.94265	12820
Paulden	34.88558	-112.46823	5231
Payson	34.23087	-111.32514	15301
Peoria	33.5806	-112.23738	154065
Phoenix	33.44838	-112.07404	1445632
Picture Rocks	32.34591	-111.24621	9563
Prescott	34.54002	-112.4685	39843
Prescott Valley	34.61002	-112.31572	38822
Queen Creek	33.24866	-111.6343	26361
Rio Rico	31.47148	-110.97648	18962
Safford	32.83395	-109.70758	9566
Sahuarita	31.95758	-110.95565	25259
San Luis	32.487	-114.78218	25505
Scottsdale	33.50921	-111.89903	217385
Sedona	34.86974	-111.76099	10031
Show Low	34.25421	-110.02983	10660
Sierra Vista	31.55454	-110.30369	43888
Snowflake	34.51337	-110.07845	5590
Somerton	32.59644	-114.70968	14287
South Tucson	32.19952	-110.96842	5652
Summit	32.06702	-110.95148	5372
Sun City	33.59754	-112.27182	37499
Sun City West	33.66198	-112.34127	24535
Sun Lakes	33.21116	-111.87542	13975
Surprise	33.63059	-112.33322	117517
Tanque Verde	32.25174	-110.73731	16901
Tempe	33.41477	-111.90931	161719
Tempe Junction	33.41421	-111.94348	158368
Three Points	32.07675	-111.31371	5581
Tolleson	33.45004	-112.25932	6545
Tuba City	36.13499	-111.23986	8611
Tucson	32.22174	-110.92648	520116
Tucson Estates	32.18758	-111.09093	12192
Vail	32.04786	-110.71203	10208
Wickenburg	33.96864	-112.72962	6363
Williamson	34.69002	-112.54101	5438
Winslow	35.02419	-110.69736	9655
Youngtown	33.59393	-112.30294	6156
Yuma	32.72532	-114.6244	93064
Acton	34.46999	-118.19674	7596
Adelanto	34.58277	-117.40922	31765
Agoura	34.14306	-118.73787	20537
Agoura Hills	34.13639	-118.77453	20330
Alameda	37.76521	-122.24164	73812
Alamo	37.8502	-122.03218	14570
Albany	37.88687	-122.29775	18539
Alhambra	34.09529	-118.12701	83089
Aliso Viejo	33.56504	-117.72712	47823
Alondra Park	33.88946	-118.33091	8592
Alpine	32.83505	-116.76641	14236
Alta Sierra	35.73126	-118.5539	7047
Alta Sierra	39.14156	-121.05384	6911
Altadena	34.18973	-118.13118	42777
Alum Rock	37.36605	-121.82718	15536
American Canyon	38.17492	-122.2608	19454
Anaheim	33.83529	-117.9145	336265
Antelope	38.70824	-121.32995	45770
Antioch	38.00492	-121.80579	102372
Apple Valley	34.50083	-117.18588	69135
Aptos	36.97717	-121.8994	6220
Arcadia	34.13973	-118.03534	56364
Arroyo Grande	35.11859	-120.59073	17252
Artesia	33.86585	-118.08312	16522
Arvin	35.20913	-118.82843	19304
Ashland	37.69465	-122.11385	21925
Atascadero	35.48942	-120.67073	28310
Atherton	37.46133	-122.19774	6914
Atwater	37.34772	-120.60908	28168
Auburn	38.89657	-121.07689	13330
August	37.97881	-121.26217	8390
Avenal	36.00412	-120.12903	15505
Avocado Heights	34.03612	-117.99118	15411
Azusa	34.13362	-117.90756	46361
Bakersfield	35.37329	-119.01871	347483
Baldwin Park	34.08529	-117.9609	75390
Banning	33.92557	-116.87641	29603
Barstow	34.89859	-117.02282	22639
Barstow Heights	34.86971	-117.05615	24202
Bay Point	38.02909	-121.96163	21534
Bear Valley Springs	35.15913	-118.62842	5172
Beaumont	33.92946	-116.97725	36877
Bell	33.97751	-118.18702	35477
Bell Gardens	33.96529	-118.15146	42072
Bellflower	33.88168	-118.11701	76616
Belmont	37.52021	-122.2758	25835
Ben Lomond	37.08911	-122.08635	6234
Benicia	38.04937	-122.15858	26997
Berkeley	37.87159	-122.27275	112580
Bermuda Dunes	33.7428	-116.28918	7282
Beverly Hills	34.07362	-118.40036	34109
Big Bear City	34.26112	-116.84503	12304
Big Bear Lake	34.2439	-116.91142	5019
Blackhawk	37.82076	-121.90774	9354
Bloomington	34.07029	-117.39588	23851
Blythe	33.6103	-114.59635	20817
Bonita	32.65783	-117.03003	12538
Bostonia	32.80755	-116.93642	15379
Boyle Heights	34.0339	-118.20535	92785
Boyes Hot Springs	38.3138	-122.48193	6656
Brawley	32.97866	-115.53027	24953
Brea	33.91668	-117.90006	39282
Brentwood	37.93187	-121.69579	51481
Buena Park	33.86751	-117.99812	80530
Burbank	34.18084	-118.30897	103340
Burlingame	37.5841	-122.36608	28806
Calabasas	34.15778	-118.63842	23058
Calexico	32.67895	-115.49888	38572
California City	35.1258	-117.9859	14120
Calipatria	33.1256	-115.51415	7705
Calistoga	38.5788	-122.57971	5155
Calimesa	34.0039	-117.06198	7879
Camarillo	34.21639	-119.0376	65201
Cambria	35.56414	-121.08075	6032
Cameron Park	38.66879	-120.98716	18228
Campbell	37.28717	-121.94996	39349
Canoga Park	34.20112	-118.59814	60578
Canyon Lake	33.68502	-117.27309	10561
Capitola	36.97523	-121.95329	9918
Carlsbad	33.15809	-117.35059	105328
Carmichael	38.61713	-121.32828	61762
Carpinteria	34.39888	-119.51846	13040
Carson	33.83141	-118.28202	91714
Castaic	34.48888	-118.62287	19015
Castro Valley	37.6941	-122.08635	61388
Castroville	36.76579	-121.758	6481
Cathedral City	33.77974	-116.46529	51200
Ceres	37.59493	-120.95771	45417
Century City	34.05557	-118.41786	5513
Cerritos	33.85835	-118.06479	49041
Charter Oak	34.10306	-117.84589	9310
Chatsworth	34.25723	-118.6012	41255
Cherry Valley	33.97252	-116.97725	6362
Cherryland	37.67938	-122.1033	14728
Chico	39.72849	-121.83748	86187
Chino	34.01223	-117.68894	77983
Chino Hills	33.9938	-117.75888	74799
Chowchilla	37.123	-120.26018	18720
Chula Vista	32.64005	-117.0842	243916
Citrus	34.11501	-117.89173	10866
Citrus Heights	38.70712	-121.28106	83301
Claremont	34.09668	-117.71978	34926
Clayton	37.94103	-121.93579	10897
Clearlake	38.95823	-122.62637	15250
Cloverdale	38.80546	-123.01722	8618
Clovis	36.82523	-119.70292	95631
Coachella	33.6803	-116.17389	40704
Coalinga	36.13968	-120.36015	13380
Colton	34.0739	-117.31365	52154
Colusa	39.21433	-122.00942	5971
Commerce	34.00057	-118.15979	12823
Compton	33.89585	-118.22007	96455
Concord	37.97798	-122.03107	122067
Corcoran	36.09801	-119.5604	24813
Corning	39.92766	-122.17916	7663
Corona	33.87529	-117.56644	152374
Coronado	32.68589	-117.18309	18912
Corte Madera	37.92548	-122.52748	9253
Costa Mesa	33.64113	-117.91867	109960
Cotati	38.32686	-122.70721	7265
Coto De Caza	33.60419	-117.58699	14866
Country Club	37.96881	-121.34078	9379
Covina	34.09001	-117.89034	47796
Crestline	34.24195	-117.2856	10770
Cudahy	33.96057	-118.18535	23805
Culver City	34.02112	-118.39647	38883
Cupertino	37.323	-122.03218	58302
Cypress	33.81696	-118.03729	47802
Daly City	37.70577	-122.46192	101123
Dana Point	33.46697	-117.69811	33351
Danville	37.82159	-121.99996	42039
Davis	38.54491	-121.74052	65622
Del Aire	33.91613	-118.36952	10001
Delano	35.76884	-119.24705	53041
Delhi	37.43216	-120.77854	10755
Desert Hot Springs	33.96173	-116.50353	25938
Diamond Bar	34.02862	-117.81034	55544
Diamond Springs	38.69463	-120.81494	11037
Dinuba	36.54328	-119.38707	21453
Discovery Bay	37.90854	-121.60023	13352
Dixon	38.44546	-121.8233	18351
Downey	33.94001	-118.13257	111772
Duarte	34.13945	-117.97729	21321
Dublin	37.70215	-121.93579	46036
Durham	39.64627	-121.79998	5518
Earlimart	35.88412	-119.27233	8537
East Rancho Dominguez	33.89807	-118.19535	15135
East Foothills	37.38105	-121.81745	8269
East Hemet	33.74002	-116.93891	17418
East La Mirada	33.92446	-117.98895	9757
East Los Angeles	34.0239	-118.17202	126496
East Palo Alto	37.46883	-122.14108	28155
East Pasadena	34.13814	-118.07384	6144
East Porterville	36.05745	-118.97566	6767
East San Gabriel	34.09168	-118.09118	14874
El Cajon	32.79477	-116.96253	99478
El Centro	32.792	-115.56305	42598
El Cerrito	37.91576	-122.31164	23549
El Cerrito	33.84057	-117.52283	5100
El Dorado Hills	38.68574	-121.08217	42108
El Granada	37.50272	-122.46942	5467
El Monte	34.06862	-118.02757	113475
El Rio	34.23578	-119.16383	7198
El Segundo	33.91918	-118.41647	16654
El Sobrante	37.97715	-122.29525	12669
Elk Grove	38.4088	-121.37162	153015
Elverta	38.71379	-121.46273	5492
Emeryville	37.83132	-122.28525	10080
Encinitas	33.03699	-117.29198	59518
Escalon	37.79781	-120.99792	7132
Escondido	33.11921	-117.08642	143911
Eucalyptus Hills	32.87977	-116.94669	5313
Exeter	36.29606	-119.14205	10334
Fair Oaks	38.64463	-121.27217	30912
Fairfax	37.98715	-122.58887	7441
Fairfield	38.24936	-122.03997	105321
Fairview	37.67854	-122.0458	10003
Fallbrook	33.37642	-117.25115	30534
Farmersville	36.29773	-119.20678	10588
Firebaugh	36.85884	-120.45601	7549
Florin	38.49602	-121.40884	47513
Folsom	38.67796	-121.17606	72203
Fontana	34.09223	-117.43505	196069
Foothill Farms	38.67877	-121.35114	33121
Foothill Ranch	33.68641	-117.66088	11698
Fort Bragg	39.44572	-123.80529	7273
Fort Irwin	35.26275	-116.68475	8845
Foster City	37.55855	-122.27108	30567
Fountain Valley	33.70918	-117.95367	55313
Fowler	36.63051	-119.67847	5570
Fremont	37.54827	-121.98857	214089
Fresno	36.74773	-119.77237	494665
Fullerton	33.87029	-117.92534	135161
Galt	38.25464	-121.29995	23647
Garden Acres	37.96381	-121.22939	10648
Garden Grove	33.77391	-117.94145	170883
Gardena	33.88835	-118.30896	58829
Garnet	33.90196	-116.54557	7543
Gilroy	37.00578	-121.56828	48821
Glen Avon	34.01168	-117.48477	20199
Glendale	34.14251	-118.25508	191719
Glendora	34.13612	-117.86534	50073
Gold River	38.62629	-121.24662	7912
Golden Hills	35.14247	-118.49036	8656
Goleta	34.43583	-119.82764	29888
Gonzales	36.50663	-121.44438	8187
Good Hope	33.76474	-117.26698	9192
Grand Terrace	34.0339	-117.31365	12040
Granite Bay	38.76323	-121.16384	20402
Grass Valley	39.21906	-121.06106	12860
Greenacres	35.38329	-119.10983	5566
Greenfield	36.3208	-121.24381	16330
Gridley	39.36378	-121.69358	6584
Grover Beach	35.12164	-120.62128	13156
Guadalupe	34.97164	-120.57184	7080
Gustine	37.25772	-120.99882	5520
Hacienda Heights	33.99307	-117.96868	54038
Half Moon Bay	37.46355	-122.42859	11324
Hanford	36.32745	-119.64568	53967
Hawaiian Gardens	33.8314	-118.07284	14254
Hawthorne	33.9164	-118.35257	84293
Hayward	37.66882	-122.0808	144186
Healdsburg	38.61047	-122.86916	11254
Hemet	33.74761	-116.97307	78657
Hercules	38.01714	-122.28858	24060
Hermosa Beach	33.86224	-118.39952	19506
Hesperia	34.42639	-117.30088	90173
Hidden Valley Lake	38.80796	-122.55832	5579
Highland	34.12834	-117.20865	53104
Hillsborough	37.5741	-122.37942	10825
Hollister	36.85245	-121.4016	34928
Hollywood	34.09834	-118.32674	167664
Holtville	32.81116	-115.38026	5939
Home Gardens	33.87807	-117.52088	11570
Homeland	33.74308	-117.1092	5969
Hughson	37.59688	-120.86604	6640
Huntington Beach	33.6603	-117.99923	189992
Huntington Park	33.98168	-118.22507	58114
Huron	36.20273	-120.10292	6754
Imperial	32.84755	-115.56944	14758
Imperial Beach	32.58394	-117.11308	26324
Indio	33.7207	-116.21677	76036
Inglewood	33.96168	-118.35313	109673
Interlaken	36.95134	-121.73384	7321
Ione	38.35269	-120.93272	7918
Irvine	37.68187	-121.76801	80968
Lodi	38.1302	-121.27245	62134
Loma Linda	34.04835	-117.26115	23261
Lomita	33.79224	-118.31507	20256
Lompoc	34.63915	-120.45794	42434
Long Beach	33.76696	-118.18923	462257
Loomis	38.82129	-121.193	6430
Los Alamitos	33.80307	-118.07256	11449
Los Altos	37.38522	-122.11413	28976
Los Altos Hills	37.37966	-122.13746	7922
Los Angeles	34.05223	-118.24368	3792621
Los Banos	37.05828	-120.84992	35972
Los Gatos	37.22661	-121.97468	29413
Los Osos	35.31109	-120.8324	14276
Los Serranos	33.97279	-117.70811	7099
Lucerne Valley	34.44389	-116.96781	5811
Lynwood	33.93029	-118.21146	69772
Madera	36.96134	-120.06072	61416
Madera Acres	37.01911	-120.06683	9163
Magalia	39.81211	-121.57831	11310
Malibu	34.02577	-118.7804	12645
Malibu Beach	34.03279	-118.68842	13769
Mammoth Lakes	37.64855	-118.97208	8234
Manhattan Beach	33.88474	-118.41091	35135
Manteca	37.79743	-121.21605	67096
Marina	36.6844	-121.80217	19718
Marina del Rey	33.98029	-118.45174	8866
Martinez	38.01937	-122.13413	35824
Marysville	39.14573	-121.59135	12072
Mayflower Village	34.11501	-118.00979	5515
Maywood	33.98668	-118.18535	27395
McFarland	35.67801	-119.22927	12707
Mead Valley	33.83335	-117.29615	18510
Mecca	33.57219	-116.0782	8577
Mendota	36.75356	-120.38156	11014
Menifee	33.72835	-117.14642	77519
Menlo Park	37.45383	-122.18219	32026
Mentone	34.07001	-117.13448	8720
Merced	37.30216	-120.48297	78958
Midway City	33.74474	-117.98923	8485
Mill Valley	37.90604	-122.54498	13903
Millbrae	37.59855	-122.38719	21532
Milpitas	37.42827	-121.90662	66790
Mira Loma	33.99251	-117.51644	21930
Mira Monte	34.43361	-119.28511	6854
Mission Viejo	33.60002	-117.672	93305
Modesto	37.6391	-120.99688	201165
